,종목코드
502,003350
503,219860
504,065680
505,003720
506,182690
507,001795
508,080470
509,335870
510,117930
511,059100
512,053210
513,008900
514,232140
515,096240
516,107640
517,065500
518,000520
519,102710
520,177350
521,093320
522,094800
523,002360
524,009150
525,220110
526,092630
527,092440
528,159650
529,115450
530,024940
531,099340
532,101530
533,000910
534,226360
535,182400
536,100220
537,025860
538,086820
539,003945
540,090370
541,039230
542,148140
543,271780
544,002690
545,075180
546,331660
547,078940
548,067830
549,200710
550,083420
551,083380
552,009830
553,051900
554,214370
555,067370
556,073570
557,076610
558,228850
559,058450
560,006740
561,069620
562,220180
563,011930
564,051910
565,083620
566,067770
567,064090
568,258830
569,179290
570,195500
571,228670
572,069140
573,007575
574,180060
575,175250
576,007980
577,078600
578,018500
579,247540
580,013000
581,012170
582,155960
583,007660
584,008930
585,026260
586,000230
587,006125
588,096690
589,024880
590,059210
591,005430
592,263540
593,043910
594,032080
595,215790
596,001250
597,007590
598,199290
599,119650
600,112610
601,014680
602,021820
603,046120
604,066620
605,158430
606,037620
607,023000
608,122900
609,054950
610,035000
611,007340
612,083580
613,104040
614,122450
615,003620
616,006060
617,007210
618,014915
619,192440
620,004920
621,006360
622,053950
623,227420
624,001130
625,261200
626,091990
627,039440
628,121600
629,010950
630,067390
631,063840
632,122350
633,298040
634,036530
635,215360
636,000850
637,256840
638,216050
639,068790
640,005360
641,009780
642,208370
643,307930
644,014710
645,284610
646,001527
647,123040
648,250000
649,028670
650,008350
651,111610
652,095700
653,022100
654,170920
655,011330
656,215750
657,072990
658,070960
659,225330
660,245450
661,033200
662,096760
663,090350
664,160550
665,207760
666,063160
667,012280
668,080010
669,034230
670,036710
671,065270
672,224020
673,071970
674,204020
675,000810
676,030270
677,200580
678,307750
679,005440
680,011080
681,211270
682,194480
683,217190
684,183300
685,323350
686,095500
687,110660
688,053800
689,023430
690,058530
691,163430
692,291230
693,091120
694,051170
695,210540
696,002870
697,104540
698,338100
699,246720
700,299660
701,138490
702,036800
703,001040
704,040160
705,063760
706,080520
707,004770
708,013810
709,038950
710,136480
711,271400
712,213420
713,900250
714,035290
715,226440
716,030000
717,099320
718,175330
719,054670
720,168490
721,900050
722,071840
723,033290
724,047440
725,039830
726,223310
727,198440
728,263770
729,311690
730,007690
731,031980
732,170900
733,024740
734,100030
735,165270
736,109070
737,083930
738,002630
739,042500
740,317530
741,003495
742,012700
743,277480
744,050120
745,100130
746,002810
747,153490
748,095190
749,004440
750,007860
751,083790
752,223040
753,080720
754,123750
755,039840
756,234920
757,007070
758,041650
759,002710
760,002420
761,000480
762,171120
763,065620
764,002230
765,288490
766,240810
767,093380
768,193250
769,091970
770,095610
771,001060
772,016250
773,101060
774,031390
775,225220
776,264850
777,071850
778,002820
779,141080
780,033250
781,016740
782,052300
783,189860
784,004560
785,011155
786,200470
787,302550
788,172580
789,001560
790,005300
791,018620
792,015890
793,014280
794,003800
795,041460
796,096640
797,089140
798,286940
799,033600
800,025820
801,001540
802,285490
803,043360
804,004255
805,078650
806,068330
807,176440
808,022220
809,214150
810,002170
811,048770
812,016610
813,123860
814,001510
815,005255
816,264660
817,092460
818,199800
819,065650
820,052900
821,008775
822,253840
823,000390
824,091340
825,298380
826,010400
827,900340
828,033160
829,900110
830,178780
831,293780
832,054090
833,058610
834,002240
835,001630
836,036930
837,001810
838,027360
839,222080
840,230980
841,011810
842,161890
843,215100
844,251370
845,031440
846,242850
847,098660
848,073110
849,107590
850,036190
851,039420
852,111110
853,094170
854,950170
855,036630
856,052770
857,220250
858,137940
859,288620
860,196300
861,083450
862,004565
863,045660
864,058400
865,180640
866,014440
867,001440
868,001940
869,208890
870,027970
871,058420
872,290550
873,001550
874,133820
875,206950
876,009200
877,043090
878,014190
879,099520
880,004105
881,190510
882,064960
883,042110
884,019550
885,281820
886,004700
887,031330
888,228760
889,060150
890,004360
891,194700
892,203650
893,083550
894,002350
895,042660
896,114120
897,042370
898,900090
899,153460
900,058370
901,034730
902,013990
903,219550
904,067080
905,232530
906,205500
907,281410
908,042940
909,000720
910,294870
911,045390
912,289010
913,108675
914,005385
915,232360
916,014160
917,035510
918,078890
919,050890
920,047810
921,033660
922,016360
923,056080
924,044480
925,087010
926,008370
927,263920
928,021040
929,017890
930,006910
931,068270
932,105630
933,038340
934,158380
935,215090
936,265520
937,297090
938,068240
939,120030
940,003465
941,001450
942,123890
943,003830
944,234070
945,048430
946,009300
947,262830
948,082270
949,000240
950,084670
951,037460
952,033230
953,087260
954,020000
955,226610
956,009160
957,028260
958,002800
959,094850
960,045060
961,002020
962,322180
963,027710
964,222390
965,064550
966,900270
967,088980
968,114810
969,103660
970,009520
971,258610
972,052460
973,072470
974,217910
975,039740
976,007120
977,054630
978,241520
979,109740
980,015260
981,001045
982,103130
983,219960
984,058650
985,141000
986,009580
987,101400
988,144960
989,079550
990,276240
991,138040
992,148250
993,054050
994,072870
995,017000
996,002700
997,050760
998,101730
999,140610
1000,340120
1001,001799
1002,091000
1003,068760
1004,236200
1005,023770
1006,251540
1007,310200
1008,299170
1009,105840
1010,012630
1011,016880
1012,184230
1013,023800
1014,028040
1015,085980
1016,017670
1017,187870
1018,222160
1019,110790
1020,002150
1021,143160
1022,131290
1023,225570
1024,244880
1025,308700
1026,035610
1027,002720
1028,251960
1029,115180
1030,023810
1031,067900
1032,012340
1033,083570
1034,199870
1035,012790
1036,226850
1037,054620
1038,042510
1039,101160
1040,093240
1041,241710
1042,221610
1043,284740
1044,144620
1045,032750
1046,083390
1047,036670
1048,014530
1049,047400
1050,109960
1051,149980
1052,105740
1053,018250
1054,329050
1055,263860
1056,204620
1057,005610
1058,066360
1059,010640
1060,222800
1061,093640
1062,012330
1063,097230
1064,038110
1065,006345
1066,096350
1067,115480
1068,009730
1069,234300
1070,077280
1071,099830
1072,001380
1073,079960
1074,117730
1075,123690
1076,049800
1077,054800
1078,016090
1079,238200
1080,003030
1081,047920
1082,290740
1083,089590
1084,192400
1085,066900
1086,008600
1087,123700
1088,023590
1089,044340
1090,049070
1091,00279K
1092,004410
1093,049430
1094,042040
1095,101930
1096,278990
1097,033430
1098,013720
1099,036000
1100,048260
1101,175140
1102,078140
1103,025000
1104,900130
1105,004270
1106,038390
1107,079370
1108,243840
1109,000815
1110,007720
1111,134790
1112,043200
1113,226350
1114,004780
1115,051630
1116,073240
1117,043290
1118,114190
1119,007197
1120,057500
1121,007820
1122,060590
1123,071055
1124,012510
1125,001360
1126,053060
1127,317770
1128,317320
1129,129260
1130,137950
1131,037270
1132,006800
1133,017550
1134,065130
1135,332710
1136,208710
1137,096775
1138,101140
1139,004990
1140,007700
1141,049960
1142,044490
1143,040910
1144,000270
1145,004800
1146,049770
1147,093510
1148,090980
1149,001840
1150,321550
1151,029530
1152,100660
1153,105330
1154,083610
1155,284420
1156,008700
1157,092070
1158,005180
1159,004970
1160,000225
1161,070590
1162,001065
1163,127160
1164,003545
1165,092780
1166,221670
1167,084730
1168,007370
1169,210120
1170,016590
1171,070300
1172,003920
1173,052190
1174,036480
1175,065660
1176,053620
1177,002410
1178,138930
1179,099750
1180,004000
1181,023440
1182,038070
1183,180400
1184,251280
1185,037230
1186,290660
1187,139200
1188,073010
1189,016380
1190,066670
1191,016800
1192,307950
1193,246710
1194,140890
1195,102280
1196,118990
1197,034810
1198,224060
1199,069330
1200,236030
1201,200780
1202,089980
1203,005860
1204,051370
1205,026180
1206,33637L
1207,307180
1208,036890
1209,003080
1210,246830
1211,011070
1212,067010
1213,001140
1214,212310
1215,030210
1216,159910
1217,008250
1218,028100
1219,075580
1220,009540
1221,130740
1222,084010
1223,036620
1224,023530
1225,090360
1226,002070
1227,024660
1228,089150
1229,037330
1230,115500
1231,131760
1232,225440
1233,216080
1234,006840
1235,037070
1236,089470
1237,013700
1238,056730
1239,00104K
1240,011000
1241,038290
1242,039290
1243,232330
1244,051500
1245,031510
1246,079950
1247,229500
1248,024800
1249,148150
1250,186230
1251,003850
1252,109820
1253,263690
1254,001120
1255,289080
1256,000250
1257,009410
1258,093370
1259,092590
1260,134580
1261,096040
1262,001465
1263,025770
1264,001620
1265,002600
1266,011500
1267,089600
1268,203690
1269,032190
1270,001880
1271,214610
1272,115160
1273,005935
1274,036120
1275,167380
1276,002300
1277,002795
1278,187420
1279,053110
1280,33637K
1281,000150
1282,052600
1283,102260
1284,26490K
1285,011160
1286,018260
1287,280360
1288,004545
1289,043610
1290,038870
1291,255220
1292,039860
1293,072710
1294,115960
1295,057050
1296,005250
1297,237750
1298,196700
1299,049550
1300,061250
1301,001515
1302,002025
1303,178600
1304,000140
1305,069920
1306,100090
1307,265480
1308,258540
1309,030790
1310,018000
1311,214450
1312,019660
1313,023460
1314,002787
1315,005830
1316,060380
1317,082640
1318,065690
1319,046890
1320,010140
1321,068050
1322,230360
1323,078340
1324,017800
1325,249420
1326,094480
1327,058850
1328,114090
1329,000105
1330,000040
1331,187220
1332,015540
1333,117580
1334,054920
1335,053660
1336,053270
1337,291210
1338,066830
1339,065560
1340,067570
1341,110020
1342,100590
1343,243070
1344,002550
1345,002380
1346,066410
1347,900290
1348,038460
1349,270870
1350,090460
1351,005945
1352,083360
1353,076080
1354,014830
1355,052670
1356,083500
1357,246960
1358,201490
1359,014285
1360,017810
1361,299900
1362,089530
1363,299910
1364,009290
1365,090850
1366,094940
1367,075130
1368,006805
1369,004250
1370,032560
1371,039200
1372,046440
1373,005930
1374,006040
1375,210610
1376,003480
1377,054940
1378,032580
1379,238120
1380,004987
1381,100790
1382,039570
1383,267850
1384,054450
1385,072020
1386,091810
1387,244460
1388,117670
1389,298020
1390,000180
1391,064240
1392,214390
1393,327970
1394,307870
1395,025870
1396,010145
1397,023150
1398,004170
1399,054220
1400,217320
1401,024120
1402,011785
1403,066790
1404,057880
1405,006570
1406,090430
1407,071280
1408,317400
1409,014620
1410,000327
1411,241840
1412,226400
1413,036420
1414,041960
1415,108230
1416,250930
1417,256150
1418,269620
1419,001070
1420,016790
1421,206650
1422,101680
1423,300080
1424,011420
1425,091270
1426,085660
1427,299670
1428,224810
1429,036090
1430,050110
1431,069260
1432,243870
1433,195870
1434,009810
1435,337840
1436,008800
1437,011280
1438,009460
1439,306200
1440,145720
1441,236340
1442,041930
1443,000990
1444,059090
1445,099410
1446,141020
1447,091590
1448,069410
1449,095720
1450,011150
1451,268280
1452,005320
1453,122870
1454,015020
1455,211050
1456,336370
1457,145990
1458,094360
1459,198940
1460,267320
1461,036560
1462,321260
1463,222420
1464,051380
1465,115310
1466,277070
1467,222980
1468,033170
1469,232830
1470,076340
1471,278650
1472,021045
1473,093230
1474,015710
1475,049180
1476,013360
1477,006890
1478,046310
1479,004020
1480,122050
1481,073490
1482,143240
1483,214420
1484,104110
1485,081970
1486,230240
1487,204690
1488,950110
1489,037340
1490,039030
1491,088350
1492,002760
1493,020760
1494,122310
1495,006110
1496,078160
1497,067920
1498,047040
1499,101390
1500,092130
1501,027040
1502,217620
1503,054410
1504,250060
1505,104620
1506,138580
1507,036260
1508,009310
1509,039560
1510,007530
1511,008290
1512,004100
1513,003120
1514,053580
1515,079170
1516,004370
1517,197140
1518,217270
1519,084695
1520,140290
1521,000547
1522,144510
1523,126880
1524,014910
1525,308100
1526,019570
1527,033130
1528,015590
1529,020180
1530,215480
1531,143210
1532,067290
1533,090730
1534,158310
1535,267980
1536,044820
1537,153360
1538,033320
1539,229640
1540,219130
1541,054210
1542,043220
1543,222810
1544,009140
1545,006620
1546,060480
1547,090970
1548,337450
1549,192080
1550,251970
1551,217480
1552,037760
1553,031310
1554,048470
1555,224760
1556,000145
1557,189700
1558,185490
1559,035250
1560,322000
1561,111820
1562,006580
1563,306620
1564,185280
1565,008060
1566,101330
1567,279060
1568,228180
1569,025950
1570,131370
1571,215570
1572,038500
1573,072950
1574,139130
1575,064760
1576,001020
1577,053280
1578,006280
1579,151860
1580,006730
1581,031860
1582,327610
1583,021320
1584,282330
1585,320000
1586,242040
1587,282690
1588,234080
1589,195990
1590,032040
1591,047080
1592,027050
1593,149010
1594,102210
1595,207940
1596,018310
1597,263600
1598,061040
1599,267250
1600,038680
1601,221950
1602,051160
1603,148780
1604,097780
1605,245030
1606,003560
1607,214180
1608,002900
1609,270210
1610,017650
1611,016170
1612,206640
1613,012160
1614,241510
1615,290670
1616,050860
1617,004985
1618,004130
1619,024060
1620,002310
1621,081660
1622,069640
1623,008970
1624,163560
1625,192250
1626,004740
1627,008870
1628,001720
1629,191600
1630,131180
1631,200350
1632,000970
1633,160980
1634,200880
1635,113810
1636,138250
1637,048410
1638,033780
1639,067730
1640,179440
1641,090470
1642,000120
1643,088390
1644,264900
1645,006340
1646,003680
1647,033340
1648,056190
1649,138690
1650,037400
1651,263050
1652,215000
1653,077500
1654,222670
1655,001530
1656,126640
1657,262760
1658,006370
1659,006380
1660,225590
1661,004140
1662,106240
1663,006660
1664,260930
1665,029960
1666,183490
1667,011790
1668,000640
1669,056700
1670,220260
1671,023900
1672,078930
1673,103840
1674,016580
1675,178320
1676,053290
1677,004650
1678,003580
1679,290380
1680,053610
1681,048870
1682,206660
1683,073640
1684,003780
1685,230490
1686,083590
1687,00806K
1688,010120
1689,003925
1690,078070
1691,002000
1692,002355
1693,000590
1694,130960
1695,203400
1696,060280
1697,115440
1698,053050
1699,277880
1700,115530
1701,273060
1702,224090
1703,005190
1704,006200
1705,049950
1706,099440
1707,005740
1708,046940
1709,016450
1710,002290
1711,043260
1712,263750
1713,124560
1714,027830
1715,006140
1716,162120
1717,032940
1718,284620
1719,000020
1720,003310
1721,009320
1722,009680
1723,083470
1724,097870
1725,332290
1726,235980
1727,270020
1728,001340
1729,015860
1730,156100
1731,003410
1732,225430
1733,025540
1734,28513K
1735,134060
1736,010690
1737,003555
1738,006260
1739,003550
1740,086450
1741,003535
1742,195440
1743,086080
1744,002450
1745,038620
1746,317030
1747,046140
1748,041140
1749,257730
1750,033310
1751,237720
1752,021050
1753,078780
1754,323230
1755,104120
1756,002620
1757,094970
1758,228340
1759,001390
1760,079440
1761,080000
1762,004830
1763,900100
1764,018880
1765,290120
1766,000370
1767,136490
1768,025980
1769,126600
1770,011210
1771,140670
1772,205290
1773,114630
1774,265560
1775,051360
1776,010130
1777,072520
1778,003470
1779,033830
1780,232270
1781,003450
1782,336260
1783,066980
1784,077360
1785,005090
1786,000500
1787,183190
1788,00088K
1789,041590
1790,187270
1791,004980
1792,067160
1793,040350
1794,023890
1795,060570
1796,046070
1797,090080
1798,044780
1799,095570
1800,208340
1801,053700
1802,108490
1803,024090
1804,006120
1805,161000
1806,017940
1807,053590
1808,012200
1809,025270
1810,003070
1811,012620
1812,057540
1813,065510
1814,054300
1815,039020
1816,298050
1817,208860
1818,080220
1819,260970
1820,003380
1821,019010
1822,052690
1823,005110
1824,048550
1825,041520
1826,238500
1827,074430
1828,290270
1829,079970
1830,331380
1831,041510
1832,187790
1833,123420
1834,032800
1835,207230
1836,000155
1837,005390
1838,253590
1839,126700
1840,026040
1841,024840
1842,008355
1843,001500
1844,001820
1845,007570
1846,017250
1847,001740
1848,018290
1849,102460
1850,028050
1851,142760
1852,065160
1853,058970
1854,001275
1855,02826K
1856,204650
1857,109610
1858,139480
1859,034950
1860,290720
1861,121890
1862,084650
1863,065440
1864,023760
1865,33626K
1866,154030
1867,092730
1868,069730
1869,052270
1870,233250
1871,272110
1872,001800
1873,096610
1874,003530
1875,031820
1876,013030
1877,241820
1878,247300
1879,079810
1880,052220
1881,004690
1882,018670
1883,011170
1884,060250
1885,039010
1886,003280
1887,217330
1888,204630
1889,002250
1890,047820
1891,051310
1892,241790
1893,010420
1894,144740
1895,080580
1896,086040
1897,008500
1898,000650
1899,011320
1900,205470
1901,267290
1902,065150
1903,226340
1904,069080
1905,014570
1906,005680
1907,173130
1908,100120
1909,317330
1910,025750
1911,238490
1912,066270
1913,026960
1914,208640
1915,079190
1916,168330
1917,088290
1918,223220
1919,226320
1920,069540
1921,207720
1922,005940
1923,010050
1924,011760
1925,035720
1926,217500
1927,044960
1928,003240
1929,005965
1930,043370
1931,271980
1932,166090
1933,095660
1934,042700
1935,005620
1936,060310
1937,104460
1938,229000
1939,038060
1940,035420
1941,063080
1942,068150
1943,036640
1944,011040
1945,082210
1946,011690
1947,082660
1948,003415
1949,044380
1950,18064K
1951,217950
1952,002880
1953,205100
1954,032500
1955,004890
1956,088260
1957,036490
1958,079650
1959,179720
1960,003540
1961,008470
1962,161390
1963,130500
1964,066910
1965,033500
1966,267790
1967,050960
1968,096630
1969,002270
1970,097800
1971,084850
1972,002210
1973,065350
1974,218410
1975,007460
1976,078000
1977,005725
1978,196450
1979,048830
1980,099190
1981,009180
1982,014790
1983,290510
1984,005980
1985,004590
1986,001270
1987,095300
1988,123410
1989,073190
1990,053810
1991,052020
1992,005690
1993,300120
1994,245620
1995,043150
1996,118000
1997,311060
1998,267270
1999,265920
2000,004910
2001,028080
2002,017960
2003,040300
2004,257370
2005,004870
2006,006090
2007,900280
2008,050090
2009,003419
2010,053980
2011,029460
2012,071950
2013,045520
2014,121060
2015,002460
2016,083640
2017,227840
2018,096870
2019,011200
2020,192410
2021,004490
2022,002005
2023,077970
2024,140910
2025,119860
2026,950130
2027,119830
2028,060910
2029,300720
2030,021650
2031,214320
2032,066590
2033,035620
2034,271560
2035,202960
2036,039340
2037,007330
2038,066700
2039,009450
2040,066110
2041,072770
2042,235090
2043,123010
2044,097520
2045,122690
2046,031430
2047,336040
2048,229480
2049,234340
2050,008420
2051,309930
2052,145270
2053,045100
2054,043650
2055,000760
2056,317120
2057,021880
2058,138080
2059,001725
2060,093920
2061,131090
2062,207490
2063,000070
2064,068400
2065,122800
2066,199150
2067,074600
2068,010170
2069,007630
2070,003060
2071,009835
2072,004415
2073,024110
2074,052420
2075,065420
2076,033050
2077,000030
2078,317830
2079,254120
2080,032685
2081,213500
2082,058730
2083,100700
2084,091580
2085,001745
2086,002920
2087,041830
2088,089850
2089,094190
2090,073070
2091,080160
2092,001755
2093,095270
2094,189350
2095,00680K
2096,032860
2097,206560
2098,039130
2099,066310
2100,009155
2101,159580
2102,217880
2103,086250
2104,089790
2105,019210
2106,081150
2107,133750
2108,138290
2109,001685
2110,131100
2111,001529
2112,016710
2113,200130
2114,090990
2115,312610
2116,130580
2117,03473K
2118,097950
2119,142280
2120,023410
2121,051915
2122,069460
2123,002780
2124,106520
2125,104200
2126,329560
2127,179900
2128,331520
2129,035150
2130,115390
2131,019540
2132,040420
2133,002960
2134,004710
2135,004150
2136,007390
2137,216400
2138,056000
2139,263800
2140,233190
2141,003670
2142,088910
2143,082390
2144,033920
2145,032850
2146,002140
2147,005820
2148,049120
2149,055550
2150,011300
2151,003940
2152,185190
2153,318000
2154,083650
2155,010100
2156,036180
2157,002030
2158,009415
2159,009275
2160,089030
2161,900070
2162,083660
2163,035460
2164,297570
2165,251270
2166,012030
2167,192240
2168,068290
2169,004365
2170,011390
2171,010660
2172,051600
2173,038010
2174,131390
2175,241560
2176,067280
2177,246250
2178,306040
2179,034300
2180,008490
2181,034020
2182,002995
2183,108380
2184,221980
2185,900140
2186,140520
2187,317860
2188,012800
2189,003570
2190,078020
2191,239890
2192,242420
2193,063440
2194,008020
2195,160600
2196,277410
2197,250300
2198,019990
2199,112240
2200,005960
2201,225190
2202,024070
2203,138610
2204,154040
2205,049720
2206,217810
2207,090150
2208,001525
2209,181340
2210,067310
2211,080530
2212,33626L
2213,039240
2214,287410
2215,203450
2216,054930
2217,123840
2218,200230
2219,272550
2220,322510
2221,215600
2222,043710
2223,035200
2224,082800
2225,010780
2226,052330
2227,096300
2228,011720
2229,071200
2230,014100
2231,006390
2232,285130
2233,204440
2234,025620
2235,000220
2236,080420
2237,221840
2238,042420
2239,218150
2240,281310
2241,086900
2242,054540
2243,005389
2244,302430
2245,089010
2246,036170
2247,293480
2248,139670
2249,085620
2250,151750
2251,006405
2252,035810
2253,219580
2254,078350
2255,006980
2256,023350
2257,281740
2258,217820
2259,024890
2260,005670
2261,008560
2262,046110
2263,065370
2264,000725
2265,252370
2266,317850
2267,150440
2268,293940
2269,191410
2270,000440
2271,086960
2272,179530
2273,004430
2274,272290
2275,019590
2276,000885
2277,322780
2278,114450
2279,298000
2280,272450
2281,208870
2282,030520
2283,058430
2284,060720
2285,120110
2286,052860
2287,010770
2288,033240
2289,224880
2290,100250
2291,032830
2292,012320
2293,119500
2294,318010
2295,051780
2296,027580
2297,311840
2298,095340
2299,011560
2300,026940
2301,189540
2302,051980
2303,068875
2304,214310
2305,034590
2306,128660
2307,266170
2308,136510
2309,208850
2310,047050
2311,095910
2312,950140
2313,010240
2314,227950
2315,032350
2316,126870
2317,020710
2318,013310
2319,065770
2320,001570
2321,091440
2322,036500
2323,014970
2324,036540
2325,084370
2326,093050
2327,030200
2328,004380
2329,278280
2330,067630
2331,007110
2332,074150
2333,123330
2334,002840
2335,004060
2336,060560
2337,182360
2338,140660
2339,950160
2340,047770
2341,008830
2342,060980
2343,323210
2344,313750
2345,127710
2346,036580
2347,279600
2348,149300
2349,042600
2350,086460
2351,142210
2352,010470
2353,212560
2354,044450
2355,084870
2356,950180
2357,232290
2358,204840
2359,044990
2360,041190
2361,038540
2362,000430
2363,007160
2364,000670
2365,018470
2366,000700
2367,011370
2368,005380
2369,010280
2370,090410
2371,058630
2372,006650
2373,084440
2374,026150
2375,002390
2376,000227
2377,030610
2378,088790
2379,240340
2380,066575
2381,078520
2382,024910
2383,152550
2384,285770
2385,008110
2386,204990
2387,278380
2388,010600
2389,005490
2390,088800
2391,000540
2392,121440
2393,043590
2394,139050
2395,071670
2396,194510
2397,215050
2398,001067
2399,264450
2400,005290
2401,015360
2402,001680
2403,002100
2404,005950
2405,005745
2406,025440
2407,097955
2408,336570
2409,309900
2410,196170
2411,003960
2412,023790
2413,013870
2414,078860
2415,086200
2416,094820
2417,064260
2418,007680
2419,053300
2420,100840
2421,032820
2422,004080
2423,108670
2424,003010
2425,064520
2426,323940
2427,234100
2428,234690
2429,012610
2430,037350
2431,155660
2432,032960
2433,028300
2434,161580
2435,037710
2436,005305
2437,046970
2438,045510
2439,121850
2440,004835
2441,079660
2442,241590
2443,241770
2444,078150
2445,060370
2446,007770
2447,039670
2448,200670
2449,034310
2450,071050
2451,299480
2452,058110
2453,080440
2454,319660
2455,220630
2456,307070
2457,303360
2458,033790
2459,219750
2460,137400
2461,256940
2462,085910
2463,001790
2464,000660
2465,237880
2466,086790
2467,120240
2468,053030
2469,003690
2470,125210
2471,009620
2472,217600
2473,069960
2474,002790
2475,260870
2476,005850
2477,106080
2478,104700
2479,238090
2480,183350
2481,001200
2482,049830
2483,099220
2484,024900
2485,005710
2486,024810
2487,005160
2488,126560
2489,066570
2490,036030
2491,111770
2492,054780
2493,012750
2494,150840
